Artikelnummer;Bezeichnung1;Netto;EAN
0-001;Accessoires-Set im Täschchen;1.45;4033866000019
0-002;Sortiment Kleinteile Haarschmuck;0.95;4033866000026
0-003;Display mit 48 Organza Täschchen;47.52;4033866000033
0-004;Organza-Säckchen;0.99;4033866000040
0-006;Blümchentäschchen mit Accessoires;1.45;4033866000064
0-007;Sortiment mit 116 Haarschmuck-Boxen;56.84;4033866000071
0-008;Haarschmuck-Accessoires-Set im Display;49.4;4033866000088
0-009;Sortiment mit 36 Haarschmucktäschen;52.2;4033866000095
0-010;Sortiment Haarschmucktäschen m. Reißver-;52.2;4033866000101
0-011;Haarschmucktäschchen LEER;0;4033866000118
0-012;Tücher 102 Stück sortiert;99;4033866099006
0-013;Haarschmucktäschchen 0,99 € Sortiment;25.48;4033866051486
0-014;Haarschmucksortiment I;699;4033866000149
0-015;Haarschmucksortiment II;399;4033866000156
0-016;99 Cent Bodenständer;235.2;4033866000163
0-020;Display mit 36 Motivketten 6fachsortiert;59.4;4033866000200
0-021;Mood-Gefühl Motivkette;1.65;4033866000217
0-022;Display mit je 24 Ketten/Armbänder;99;4033866000224
0-023;Mood-Gefühl Kette;2.15;4033866000231
0-024;Mood-Gefühl Armband;2.15;4033866000248
0-025;Haarreif;2.45;4033866000255
0-026;HR breit, Stoff rot, gelb, grün;2.45;4033866000262
0-027;HR breit, Stoff grün, bestickt;2.45;4033866000279
0-028;CC-Clip;1.05;4033866000286
0-029;CC-Clip;1.05;4033866000293
0-030;CC-Clip;1.05;4033866000309
0-031;CC-Clip, Federn ,Blüten, 3 Fb.;1.25;4033866000316
0-032;"HR uni ""Lack"" 6 Fb. sort.";1.05;4033866000323
0-033;"Shark-Clip ""Lack"" 6 Fb.";1.05;4033866000330
0-034;Set;1.25;4033866000347
0-035;Set;1.55;4033866000354
0-036;Set;2.15;4033866000361
0-037;Set;2.15;4033866000378
0-039;HR breit rot/blau/ grün m. Punkten;1.7;4033866000392
0-040;Haargummis;1.05;4033866000408
0-041;CC-Clip;1.05;4033866000415
0-042;Haargummi;1.25;4033866000422
0-043;Kette;1.55;4033866000439
0-044;Bananenspange 3 Fb. sort.;1.25;4033866000446
0-045;Haarklammern;1.25;4033866000453
0-046;Mini-HG Pferdchen;1.05;4033866000460
0-047;CC-Clip Pferdchen;1.05;4033866000477
0-048;HR Stoff m. Pferdchen pink, blau ,weiß;1.55;4033866000484
